"","DateTime","Treatment","Temp","Habitat","Site","Region"
"412","6/03/16 20:30","WBE",1.06708758585731,"E","WB","South"
"413","6/03/16 20:40","WBE",1.0652008217374,"E","WB","South"
"414","6/03/16 20:50","WBE",1.0652008217374,"E","WB","South"
"415","6/03/16 21:00","WBE",1.06896054362531,"E","WB","South"
"416","6/03/16 21:10","WBE",1.06896054362531,"E","WB","South"
"417","6/03/16 21:20","WBE",1.06708758585731,"E","WB","South"
"418","6/03/16 21:30","WBE",1.06708758585731,"E","WB","South"
"419","6/03/16 21:40","WBE",1.06330006600581,"E","WB","South"
"420","6/03/16 21:50","WBE",1.06138512980168,"E","WB","South"
"421","6/03/16 22:00","WBE",1.05945582057126,"E","WB","South"
"422","6/03/16 22:10","WBE",1.05945582057126,"E","WB","South"
"423","6/03/16 22:20","WBE",1.0575119419733,"E","WB","South"
"424","6/03/16 22:30","WBE",1.05555329378131,"E","WB","South"
"425","6/03/16 22:40","WBE",1.05555329378131,"E","WB","South"
"426","6/03/16 22:50","WBE",1.05555329378131,"E","WB","South"
"427","6/03/16 23:00","WBE",1.05357967178277,"E","WB","South"
"428","6/03/16 23:10","WBE",1.04958666895837,"E","WB","South"
"429","6/03/16 23:20","WBE",1.04958666895837,"E","WB","South"
"430","6/03/16 23:30","WBE",1.04756685882407,"E","WB","South"
"431","6/03/16 23:40","WBE",1.0434795148365,"E","WB","South"
"432","6/03/16 23:50","WBE",1.0393270106301,"E","WB","South"
"433","6/04/16 00:00","WBE",1.0393270106301,"E","WB","South"
"434","6/04/16 00:10","WBE",1.03722573225648,"E","WB","South"
"435","6/04/16 00:20","WBE",1.03510744445272,"E","WB","South"
"436","6/04/16 00:30","WBE",1.03510744445272,"E","WB","South"
"437","6/04/16 00:40","WBE",1.03510744445272,"E","WB","South"
"438","6/04/16 00:50","WBE",1.03510744445272,"E","WB","South"
"439","6/04/16 01:00","WBE",1.03510744445272,"E","WB","South"
"440","6/04/16 01:10","WBE",1.03510744445272,"E","WB","South"
"441","6/04/16 01:20","WBE",1.03510744445272,"E","WB","South"
"442","6/04/16 01:30","WBE",1.03510744445272,"E","WB","South"
"443","6/04/16 01:40","WBE",1.03510744445272,"E","WB","South"
"444","6/04/16 01:50","WBE",1.03510744445272,"E","WB","South"
"445","6/04/16 02:00","WBE",1.03510744445272,"E","WB","South"
"446","6/04/16 02:10","WBE",1.03722573225648,"E","WB","South"
"447","6/04/16 02:20","WBE",1.0393270106301,"E","WB","South"
"448","6/04/16 02:30","WBE",1.0393270106301,"E","WB","South"
"449","6/04/16 02:40","WBE",1.0393270106301,"E","WB","South"
"450","6/04/16 02:50","WBE",1.0393270106301,"E","WB","South"
"451","6/04/16 03:00","WBE",1.0393270106301,"E","WB","South"
"452","6/04/16 03:10","WBE",1.0393270106301,"E","WB","South"
"453","6/04/16 03:20","WBE",1.0393270106301,"E","WB","South"
"454","6/04/16 03:30","WBE",1.0393270106301,"E","WB","South"
"455","6/04/16 03:40","WBE",1.0393270106301,"E","WB","South"
"456","6/04/16 03:50","WBE",1.04141152477478,"E","WB","South"
"457","6/04/16 04:00","WBE",1.04141152477478,"E","WB","South"
"458","6/04/16 04:10","WBE",1.0434795148365,"E","WB","South"
"459","6/04/16 04:20","WBE",1.0434795148365,"E","WB","South"
"460","6/04/16 04:30","WBE",1.04756685882407,"E","WB","South"
"461","6/04/16 04:40","WBE",1.04958666895837,"E","WB","South"
"462","6/04/16 04:50","WBE",1.05159086767513,"E","WB","South"
"463","6/04/16 05:00","WBE",1.04958666895837,"E","WB","South"
"464","6/04/16 05:10","WBE",1.0434795148365,"E","WB","South"
"465","6/04/16 05:20","WBE",1.0393270106301,"E","WB","South"
"466","6/04/16 05:30","WBE",1.0393270106301,"E","WB","South"
"467","6/04/16 05:40","WBE",1.0393270106301,"E","WB","South"
"468","6/04/16 05:50","WBE",1.03722573225648,"E","WB","South"
"469","6/04/16 06:00","WBE",1.03510744445272,"E","WB","South"
"470","6/04/16 06:10","WBE",1.0329718968228,"E","WB","South"
"471","6/04/16 06:20","WBE",1.0286479936557,"E","WB","South"
"472","6/04/16 06:30","WBE",1.09042202861414,"E","WB","South"
"473","6/04/16 06:40","WBE",1.13288059169914,"E","WB","South"
"474","6/04/16 06:50","WBE",1.13859070331085,"E","WB","South"
"475","6/04/16 07:00","WBE",1.16903217588706,"E","WB","South"
"476","6/04/16 07:10","WBE",1.17995967371233,"E","WB","South"
"477","6/04/16 07:20","WBE",1.1892642312903,"E","WB","South"
"478","6/04/16 07:30","WBE",1.19930666663517,"E","WB","South"
"479","6/04/16 07:40","WBE",1.20470341027031,"E","WB","South"
"480","6/04/16 07:50","WBE",1.20788189740618,"E","WB","South"
"481","6/04/16 08:00","WBE",1.20576778576565,"E","WB","South"
"482","6/04/16 08:10","WBE",1.21101707194165,"E","WB","South"
"483","6/04/16 08:20","WBE",1.21308365274945,"E","WB","South"
"484","6/04/16 08:30","WBE",1.21101707194165,"E","WB","South"
"485","6/04/16 08:40","WBE",1.21410999791318,"E","WB","South"
"486","6/04/16 08:50","WBE",1.21614898562242,"E","WB","South"
"487","6/04/16 09:00","WBE",1.21816994855285,"E","WB","South"
"488","6/04/16 09:10","WBE",1.16903217588706,"E","WB","South"
"489","6/04/16 09:20","WBE",1.10700731025711,"E","WB","South"
"490","6/04/16 09:30","WBE",1.08169951563575,"E","WB","South"
"491","6/04/16 09:40","WBE",1.07631789524383,"E","WB","South"
"492","6/04/16 09:50","WBE",1.0744983792491,"E","WB","South"
"493","6/04/16 10:00","WBE",1.0744983792491,"E","WB","South"
"494","6/04/16 10:10","WBE",1.07631789524383,"E","WB","South"
"495","6/04/16 10:20","WBE",1.07631789524383,"E","WB","South"
"496","6/04/16 10:30","WBE",1.07266576367044,"E","WB","South"
"497","6/04/16 10:40","WBE",1.06896054362531,"E","WB","South"
"498","6/04/16 10:50","WBE",1.06896054362531,"E","WB","South"
"499","6/04/16 11:00","WBE",1.06896054362531,"E","WB","South"
"500","6/04/16 11:10","WBE",1.06708758585731,"E","WB","South"
"501","6/04/16 11:20","WBE",1.06708758585731,"E","WB","South"
"502","6/04/16 11:30","WBE",1.06708758585731,"E","WB","South"
"503","6/04/16 11:40","WBE",1.06896054362531,"E","WB","South"
"504","6/04/16 11:50","WBE",1.06708758585731,"E","WB","South"
"505","6/04/16 12:00","WBE",1.06708758585731,"E","WB","South"
"506","6/04/16 12:10","WBE",1.0652008217374,"E","WB","South"
"507","6/04/16 12:20","WBE",1.06330006600581,"E","WB","South"
"508","6/04/16 12:30","WBE",1.06138512980168,"E","WB","South"
"509","6/04/16 12:40","WBE",1.06138512980168,"E","WB","South"
"510","6/04/16 12:50","WBE",1.06330006600581,"E","WB","South"
"511","6/04/16 13:00","WBE",1.06138512980168,"E","WB","South"
"512","6/04/16 13:10","WBE",1.05945582057126,"E","WB","South"
"513","6/04/16 13:20","WBE",1.05555329378131,"E","WB","South"
"514","6/04/16 13:30","WBE",1.05555329378131,"E","WB","South"
"515","6/04/16 13:40","WBE",1.05357967178277,"E","WB","South"
"516","6/04/16 13:50","WBE",1.05357967178277,"E","WB","South"
"517","6/04/16 14:00","WBE",1.05357967178277,"E","WB","South"
"518","6/04/16 14:10","WBE",1.05357967178277,"E","WB","South"
"519","6/04/16 14:20","WBE",1.05357967178277,"E","WB","South"
"520","6/04/16 14:30","WBE",1.05357967178277,"E","WB","South"
"521","6/04/16 14:40","WBE",1.05357967178277,"E","WB","South"
"522","6/04/16 14:50","WBE",1.05159086767513,"E","WB","South"
"523","6/04/16 15:00","WBE",1.05357967178277,"E","WB","South"
"524","6/04/16 15:10","WBE",1.05159086767513,"E","WB","South"
"525","6/04/16 15:20","WBE",1.05159086767513,"E","WB","South"
"526","6/04/16 15:30","WBE",1.05357967178277,"E","WB","South"
"527","6/04/16 15:40","WBE",1.05945582057126,"E","WB","South"
"528","6/04/16 15:50","WBE",1.06330006600581,"E","WB","South"
"529","6/04/16 16:00","WBE",1.06330006600581,"E","WB","South"
"530","6/04/16 16:10","WBE",1.06330006600581,"E","WB","South"
"531","6/04/16 16:20","WBE",1.0652008217374,"E","WB","South"
"532","6/04/16 16:30","WBE",1.0652008217374,"E","WB","South"
"533","6/04/16 16:40","WBE",1.06896054362531,"E","WB","South"
"534","6/04/16 16:50","WBE",1.07266576367044,"E","WB","South"
"535","6/04/16 17:00","WBE",1.07812448019121,"E","WB","South"
"536","6/04/16 17:10","WBE",1.07812448019121,"E","WB","South"
"537","6/04/16 17:20","WBE",1.07991829952208,"E","WB","South"
"538","6/04/16 17:30","WBE",1.08169951563575,"E","WB","South"
"539","6/04/16 17:40","WBE",1.08870149377518,"E","WB","South"
"540","6/04/16 17:50","WBE",1.09551407138921,"E","WB","South"
"541","6/04/16 18:00","WBE",1.09885219824252,"E","WB","South"
"542","6/04/16 18:10","WBE",1.10050469839981,"E","WB","South"
"543","6/04/16 18:20","WBE",1.10050469839981,"E","WB","South"
"544","6/04/16 18:30","WBE",1.1021463319236,"E","WB","South"
"545","6/04/16 18:40","WBE",1.1021463319236,"E","WB","South"
"546","6/04/16 18:50","WBE",1.1021463319236,"E","WB","South"
"547","6/04/16 19:00","WBE",1.1021463319236,"E","WB","South"
"548","6/04/16 19:10","WBE",1.09551407138921,"E","WB","South"
"549","6/04/16 19:20","WBE",1.0921308748595,"E","WB","South"
"550","6/04/16 19:30","WBE",1.0921308748595,"E","WB","South"
"551","6/04/16 19:40","WBE",1.09042202861414,"E","WB","South"
"552","6/04/16 19:50","WBE",1.09042202861414,"E","WB","South"
"553","6/04/16 20:00","WBE",1.09042202861414,"E","WB","South"
"554","6/04/16 20:10","WBE",1.09042202861414,"E","WB","South"
"555","6/04/16 20:20","WBE",1.09042202861414,"E","WB","South"
"556","6/04/16 20:30","WBE",1.08870149377518,"E","WB","South"
"557","6/04/16 20:40","WBE",1.08870149377518,"E","WB","South"
"558","6/04/16 20:50","WBE",1.08696912469112,"E","WB","South"
"559","6/04/16 21:00","WBE",1.08696912469112,"E","WB","South"
"560","6/04/16 21:10","WBE",1.08346828797198,"E","WB","South"
"561","6/04/16 21:20","WBE",1.07991829952208,"E","WB","South"
"562","6/04/16 21:30","WBE",1.07991829952208,"E","WB","South"
"563","6/04/16 21:40","WBE",1.07991829952208,"E","WB","South"
"564","6/04/16 21:50","WBE",1.08346828797198,"E","WB","South"
"565","6/04/16 22:00","WBE",1.08346828797198,"E","WB","South"
"566","6/04/16 22:10","WBE",1.08169951563575,"E","WB","South"
"567","6/04/16 22:20","WBE",1.07991829952208,"E","WB","South"
"568","6/04/16 22:30","WBE",1.0744983792491,"E","WB","South"
"569","6/04/16 22:40","WBE",1.0744983792491,"E","WB","South"
"570","6/04/16 22:50","WBE",1.07266576367044,"E","WB","South"
"571","6/04/16 23:00","WBE",1.07081987678908,"E","WB","South"
"572","6/04/16 23:10","WBE",1.07081987678908,"E","WB","South"
"573","6/04/16 23:20","WBE",1.06896054362531,"E","WB","South"
"574","6/04/16 23:30","WBE",1.06896054362531,"E","WB","South"
"575","6/04/16 23:40","WBE",1.06896054362531,"E","WB","South"
"576","6/04/16 23:50","WBE",1.06708758585731,"E","WB","South"
"577","6/05/16 00:00","WBE",1.06330006600581,"E","WB","South"
"578","6/05/16 00:10","WBE",1.05945582057126,"E","WB","South"
"579","6/05/16 00:20","WBE",1.0575119419733,"E","WB","South"
"580","6/05/16 00:30","WBE",1.05555329378131,"E","WB","South"
"581","6/05/16 00:40","WBE",1.05357967178277,"E","WB","South"
"582","6/05/16 00:50","WBE",1.05357967178277,"E","WB","South"
"583","6/05/16 01:00","WBE",1.05159086767513,"E","WB","South"
"584","6/05/16 01:10","WBE",1.04958666895837,"E","WB","South"
"585","6/05/16 01:20","WBE",1.04958666895837,"E","WB","South"
"586","6/05/16 01:30","WBE",1.04958666895837,"E","WB","South"
"587","6/05/16 01:40","WBE",1.04756685882407,"E","WB","South"
"588","6/05/16 01:50","WBE",1.04756685882407,"E","WB","South"
"589","6/05/16 02:00","WBE",1.04756685882407,"E","WB","South"
"590","6/05/16 02:10","WBE",1.04756685882407,"E","WB","South"
"591","6/05/16 02:20","WBE",1.04756685882407,"E","WB","South"
"592","6/05/16 02:30","WBE",1.04756685882407,"E","WB","South"
"593","6/05/16 02:40","WBE",1.04756685882407,"E","WB","South"
"594","6/05/16 02:50","WBE",1.04756685882407,"E","WB","South"
"595","6/05/16 03:00","WBE",1.04958666895837,"E","WB","South"
"596","6/05/16 03:10","WBE",1.05357967178277,"E","WB","South"
"597","6/05/16 03:20","WBE",1.05555329378131,"E","WB","South"
"598","6/05/16 03:30","WBE",1.05555329378131,"E","WB","South"
"599","6/05/16 03:40","WBE",1.05357967178277,"E","WB","South"
"600","6/05/16 03:50","WBE",1.05357967178277,"E","WB","South"
"601","6/05/16 04:00","WBE",1.05357967178277,"E","WB","South"
"602","6/05/16 04:10","WBE",1.05555329378131,"E","WB","South"
"603","6/05/16 04:20","WBE",1.05555329378131,"E","WB","South"
"604","6/05/16 04:30","WBE",1.05555329378131,"E","WB","South"
"605","6/05/16 04:40","WBE",1.0575119419733,"E","WB","South"
"606","6/05/16 04:50","WBE",1.05945582057126,"E","WB","South"
"607","6/05/16 05:00","WBE",1.06138512980168,"E","WB","South"
"608","6/05/16 05:10","WBE",1.06138512980168,"E","WB","South"
"609","6/05/16 05:20","WBE",1.06138512980168,"E","WB","South"
"610","6/05/16 05:30","WBE",1.0652008217374,"E","WB","South"
"611","6/05/16 05:40","WBE",1.0652008217374,"E","WB","South"
"612","6/05/16 05:50","WBE",1.06330006600581,"E","WB","South"
"613","6/05/16 06:00","WBE",1.06138512980168,"E","WB","South"
"614","6/05/16 06:10","WBE",1.06138512980168,"E","WB","South"
"615","6/05/16 06:20","WBE",1.06138512980168,"E","WB","South"
"616","6/05/16 06:30","WBE",1.06138512980168,"E","WB","South"
"617","6/05/16 06:40","WBE",1.05945582057126,"E","WB","South"
"618","6/05/16 06:50","WBE",1.06138512980168,"E","WB","South"
"619","6/05/16 07:00","WBE",1.0575119419733,"E","WB","South"
"620","6/05/16 07:10","WBE",1.13999749606154,"E","WB","South"
"621","6/05/16 07:20","WBE",1.1892642312903,"E","WB","South"
"622","6/05/16 07:30","WBE",1.20148050734135,"E","WB","South"
"623","6/05/16 07:40","WBE",1.20682726786055,"E","WB","South"
"624","6/05/16 07:50","WBE",1.21308365274945,"E","WB","South"
"625","6/05/16 08:00","WBE",1.21816994855285,"E","WB","South"
"626","6/05/16 08:10","WBE",1.22116822575646,"E","WB","South"
"627","6/05/16 08:20","WBE",1.22607922420024,"E","WB","South"
"628","6/05/16 08:30","WBE",1.22801426108099,"E","WB","South"
"629","6/05/16 08:40","WBE",1.22412754070154,"E","WB","South"
"630","6/05/16 08:50","WBE",1.21614898562242,"E","WB","South"
"631","6/05/16 09:00","WBE",1.20682726786055,"E","WB","South"
"632","6/05/16 09:10","WBE",1.20255981317215,"E","WB","South"
"633","6/05/16 09:20","WBE",1.19930666663517,"E","WB","South"
"634","6/05/16 09:30","WBE",1.19821204436731,"E","WB","South"
"635","6/05/16 09:40","WBE",1.20039613963773,"E","WB","South"
"636","6/05/16 09:50","WBE",1.20148050734135,"E","WB","South"
"637","6/05/16 10:00","WBE",1.20997675980751,"E","WB","South"
"638","6/05/16 10:10","WBE",1.12997451506448,"E","WB","South"
"639","6/05/16 10:20","WBE",1.09885219824252,"E","WB","South"
"640","6/05/16 10:30","WBE",1.08870149377518,"E","WB","South"
"641","6/05/16 10:40","WBE",1.08696912469112,"E","WB","South"
"642","6/05/16 10:50","WBE",1.08696912469112,"E","WB","South"
"643","6/05/16 11:00","WBE",1.0921308748595,"E","WB","South"
"644","6/05/16 11:10","WBE",1.09382817559377,"E","WB","South"
"645","6/05/16 11:20","WBE",1.09551407138921,"E","WB","South"
"646","6/05/16 11:30","WBE",1.0921308748595,"E","WB","South"
"647","6/05/16 11:40","WBE",1.08870149377518,"E","WB","South"
"648","6/05/16 11:50","WBE",1.08870149377518,"E","WB","South"
"649","6/05/16 12:00","WBE",1.08696912469112,"E","WB","South"
"650","6/05/16 12:10","WBE",1.08696912469112,"E","WB","South"
"651","6/05/16 12:20","WBE",1.08522477308095,"E","WB","South"
"652","6/05/16 12:30","WBE",1.08696912469112,"E","WB","South"
"653","6/05/16 12:40","WBE",1.08696912469112,"E","WB","South"
"654","6/05/16 12:50","WBE",1.08346828797198,"E","WB","South"
"655","6/05/16 13:00","WBE",1.08169951563575,"E","WB","South"
"656","6/05/16 13:10","WBE",1.08169951563575,"E","WB","South"
"657","6/05/16 13:20","WBE",1.07991829952208,"E","WB","South"
"658","6/05/16 13:30","WBE",1.07812448019121,"E","WB","South"
"659","6/05/16 13:40","WBE",1.07631789524383,"E","WB","South"
"660","6/05/16 13:50","WBE",1.07631789524383,"E","WB","South"
"661","6/05/16 14:00","WBE",1.07266576367044,"E","WB","South"
"662","6/05/16 14:10","WBE",1.07081987678908,"E","WB","South"
"663","6/05/16 14:20","WBE",1.06896054362531,"E","WB","South"
"664","6/05/16 14:30","WBE",1.06896054362531,"E","WB","South"
"665","6/05/16 14:40","WBE",1.0652008217374,"E","WB","South"
"666","6/05/16 14:50","WBE",1.06330006600581,"E","WB","South"
"667","6/05/16 15:00","WBE",1.06330006600581,"E","WB","South"
"668","6/05/16 15:10","WBE",1.06330006600581,"E","WB","South"
"669","6/05/16 15:20","WBE",1.06330006600581,"E","WB","South"
"670","6/05/16 15:30","WBE",1.06330006600581,"E","WB","South"
"671","6/05/16 15:40","WBE",1.0652008217374,"E","WB","South"
"672","6/05/16 15:50","WBE",1.0652008217374,"E","WB","South"
"673","6/05/16 16:00","WBE",1.0652008217374,"E","WB","South"
"674","6/05/16 16:10","WBE",1.0652008217374,"E","WB","South"
"675","6/05/16 16:20","WBE",1.0744983792491,"E","WB","South"
"676","6/05/16 16:30","WBE",1.07266576367044,"E","WB","South"
"677","6/05/16 16:40","WBE",1.07081987678908,"E","WB","South"
"678","6/05/16 16:50","WBE",1.07266576367044,"E","WB","South"
"679","6/05/16 17:00","WBE",1.0744983792491,"E","WB","South"
"680","6/05/16 17:10","WBE",1.07631789524383,"E","WB","South"
"681","6/05/16 17:20","WBE",1.07812448019121,"E","WB","South"
"682","6/05/16 17:30","WBE",1.07991829952208,"E","WB","South"
"683","6/05/16 17:40","WBE",1.08169951563575,"E","WB","South"
"684","6/05/16 17:50","WBE",1.08346828797198,"E","WB","South"
"685","6/05/16 18:00","WBE",1.08346828797198,"E","WB","South"
"686","6/05/16 18:10","WBE",1.08522477308095,"E","WB","South"
"687","6/05/16 18:20","WBE",1.08696912469112,"E","WB","South"
"688","6/05/16 18:30","WBE",1.08870149377518,"E","WB","South"
"689","6/05/16 18:40","WBE",1.09042202861414,"E","WB","South"
"690","6/05/16 18:50","WBE",1.09382817559377,"E","WB","South"
"691","6/05/16 19:00","WBE",1.09885219824252,"E","WB","South"
"692","6/05/16 19:10","WBE",1.1021463319236,"E","WB","South"
"693","6/05/16 19:20","WBE",1.10377722766059,"E","WB","South"
"694","6/05/16 19:30","WBE",1.10377722766059,"E","WB","South"
"695","6/05/16 19:40","WBE",1.10377722766059,"E","WB","South"
"696","6/05/16 19:50","WBE",1.10539751226704,"E","WB","South"
"697","6/05/16 20:00","WBE",1.10700731025711,"E","WB","South"
"698","6/05/16 20:10","WBE",1.10700731025711,"E","WB","South"
"699","6/05/16 20:20","WBE",1.11019593401497,"E","WB","South"
"700","6/05/16 20:30","WBE",1.10860674404986,"E","WB","South"
"701","6/05/16 20:40","WBE",1.10700731025711,"E","WB","South"
"702","6/05/16 20:50","WBE",1.10539751226704,"E","WB","South"
"703","6/05/16 21:00","WBE",1.10377722766059,"E","WB","South"
"704","6/05/16 21:10","WBE",1.1021463319236,"E","WB","South"
"705","6/05/16 21:20","WBE",1.10050469839981,"E","WB","South"
"706","6/05/16 21:30","WBE",1.09885219824252,"E","WB","South"
"707","6/05/16 21:40","WBE",1.09551407138921,"E","WB","South"
"708","6/05/16 21:50","WBE",1.0921308748595,"E","WB","South"
"709","6/05/16 22:00","WBE",1.0921308748595,"E","WB","South"
"710","6/05/16 22:10","WBE",1.0921308748595,"E","WB","South"
"711","6/05/16 22:20","WBE",1.0921308748595,"E","WB","South"
"712","6/05/16 22:30","WBE",1.0921308748595,"E","WB","South"
"713","6/05/16 22:40","WBE",1.0921308748595,"E","WB","South"
"714","6/05/16 22:50","WBE",1.0921308748595,"E","WB","South"
"715","6/05/16 23:00","WBE",1.08870149377518,"E","WB","South"
"716","6/05/16 23:10","WBE",1.08696912469112,"E","WB","South"
"717","6/05/16 23:20","WBE",1.08522477308095,"E","WB","South"
"718","6/05/16 23:30","WBE",1.08522477308095,"E","WB","South"
"719","6/05/16 23:40","WBE",1.08522477308095,"E","WB","South"
"720","6/05/16 23:50","WBE",1.08346828797198,"E","WB","South"
"721","6/06/16 00:00","WBE",1.08169951563575,"E","WB","South"
"722","6/06/16 00:10","WBE",1.08169951563575,"E","WB","South"
"723","6/06/16 00:20","WBE",1.08169951563575,"E","WB","South"
"724","6/06/16 00:30","WBE",1.07991829952208,"E","WB","South"
"725","6/06/16 00:40","WBE",1.07266576367044,"E","WB","South"
"726","6/06/16 00:50","WBE",1.07081987678908,"E","WB","South"
"727","6/06/16 01:00","WBE",1.06896054362531,"E","WB","South"
"728","6/06/16 01:10","WBE",1.06708758585731,"E","WB","South"
"729","6/06/16 01:20","WBE",1.06708758585731,"E","WB","South"
"730","6/06/16 01:30","WBE",1.0652008217374,"E","WB","South"
"731","6/06/16 01:40","WBE",1.05945582057126,"E","WB","South"
