DateTime,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT
6/2/16 10:30,24,17.3,0.3,17.3,37.5,15.2,39.1,14.9,31.2,15.1,,,,,28.9,16.8,32.6,17
6/2/16 10:40,23.6,17.4,0,17.3,37.3,15.3,39,15,31.5,15,,,,,29.9,16.8,32.6,17
6/2/16 10:50,23,17.4,NA,17.3,36.9,15.6,38.8,15.1,31.9,14.8,,,,,29,16.8,32.5,17
6/2/16 11:00,22.9,17.4,1.1,17.3,37,15.6,39.1,15.2,31.5,15,,,,,30.1,16.8,32.5,17
6/2/16 11:10,22.5,17.4,1.4,17.3,37,15.6,38.4,15.5,31.1,15.2,,,,,30.2,16.7,32.7,16.9
6/2/16 11:20,23.5,17.4,0.1,17.3,36.8,15.7,38.5,15.2,31.5,15.3,,,,,28.2,16.7,32.7,16.9
6/2/16 11:30,23.9,17.2,1.1,17.3,36.7,15.6,38.9,14.9,31,15.4,,,,,30.2,16.6,32.8,16.8
6/2/16 11:40,24,17.1,0.8,17.3,37.3,15.2,39,14.9,30.9,15.5,,,,,30.3,16.6,32.8,16.8
6/2/16 11:50,24.3,17.1,2.1,17.2,37.6,15.1,39,15,30.8,15.4,,,,,30.1,16.6,32.8,16.8
6/2/16 12:00,24.7,16.9,2.1,17.1,38.2,14.8,38.7,15.1,30.9,15.1,,,,,30.5,16.5,33,16.7
6/2/16 12:10,24.8,16.9,2.9,17,37.6,15.1,39.1,14.9,31.5,14.9,,,,,30.5,16.5,33,16.7
6/2/16 12:20,26.1,16.8,1.8,17,37.9,14.7,38.9,14.9,31.9,14.7,,,,,30.5,16.5,33,16.7
6/2/16 12:30,26.6,16.8,2.9,16.9,37.8,14.9,39.2,14.7,32.2,14.5,,,,,30.5,16.5,33.1,16.7
6/2/16 12:40,26.1,16.8,1.9,16.9,37.5,15.1,39,14.9,32,14.5,,,,,29.7,16.5,33.1,16.7
6/2/16 12:50,26.5,16.7,3,16.8,37.7,14.8,38.9,15,32.2,14.4,,,,,30.5,16.5,33.1,16.7
6/2/16 13:00,27.1,16.7,3,16.9,37.7,14.9,38.9,14.9,32.3,14.3,,,,,30.5,16.5,33.1,16.7
6/2/16 13:10,26.7,16.7,1.7,16.9,37.6,15.1,38.9,14.9,32.6,14.2,,,,,30.5,16.5,32.9,16.8
6/2/16 13:20,26.7,16.8,3.1,16.9,37.4,15.1,38.7,15.1,32.4,14.2,,,,,30.3,16.7,32.8,16.9
6/2/16 13:30,27.1,16.8,3.1,17,37.5,15,38.7,15,32.8,14.2,,,,,30.8,16.9,32.6,17.1
6/2/16 13:40,26.8,16.9,3,17,37.6,14.9,39,15,32.9,13.9,,,,,31.1,17,32.5,17.1
6/2/16 13:50,26.9,17,3.4,17,37.7,14.9,39,15,33.1,13.8,,,,,29.3,17,32.7,16.9
6/2/16 14:00,27.4,17,3.3,17,37.8,14.6,38.8,15,32.6,13.8,,,,,30.7,16.9,32.8,16.9
6/2/16 14:10,27.9,17,2.9,17,38.7,14.2,39,14.5,33.1,13.7,,,,,30.3,16.8,32.9,16.9
6/2/16 14:20,28.7,17,3.8,17.1,38.3,14.3,39.4,14.5,33,13.7,,,,,31.3,16.9,32.7,17
6/2/16 14:30,28.1,17.1,2.9,17.1,38.4,14.1,39.4,14.5,32.8,13.7,,,,,31.2,17,32.4,17.2
6/2/16 14:40,28.1,17.1,2.9,17.1,39,13.6,39.7,14.3,32.9,13.7,,,,,30.9,17.3,32.3,17.3
6/2/16 14:50,29.5,17.1,3.1,17.1,39.6,13.2,39.9,14.1,33,13.6,,,,,30.6,17.6,32.2,17.4
6/2/16 15:00,30.2,17.1,2.9,17.1,39.9,13,40.4,13.7,32.9,13.6,,,,,30.3,17.9,32,17.6
6/2/16 15:10,28.7,17.2,3.3,17.1,40.4,12.7,40.9,13.3,33.1,13.6,,,,,30,18.1,31.8,17.8
6/2/16 15:20,29.9,17.2,3,17.2,40.8,12.7,41.4,13,33.2,13.4,,,,,30,18.2,31.8,17.9
6/2/16 15:30,29.4,17.2,3.5,17.2,40.5,12.8,41.3,13,33.7,13.3,,,,,29.7,18.4,31.5,18.1
6/2/16 15:40,30.1,17.2,3.2,17.2,40.5,12.8,41.3,13,33.5,13.2,,,,,29.5,18.6,31.3,18.3
6/2/16 15:50,29.8,17.2,3.2,17.2,40.5,12.8,41.3,13,33.5,13.2,,,,,29.4,18.7,31.2,18.4
6/2/16 16:00,29.7,17.2,2,17.3,40.5,12.8,41.3,13,33.5,13.2,,,,,28.9,19.1,31.1,18.6
6/2/16 16:10,29.8,17.2,2.1,17.2,40.5,12.9,41.3,13,33.6,13.2,,,,,28.9,19.2,30.9,18.8
6/2/16 16:20,29.7,17.2,2.3,17.2,40.2,13,41.3,13,34.1,13.1,,,,,28.8,19.3,30.7,19
6/2/16 16:30,29.5,17.2,2.1,17.2,40.4,12.9,41.1,13.1,33.6,13.2,,,,,28.7,19.5,30.6,19.1
6/2/16 16:40,29.8,17.2,2.6,17.2,40.4,12.9,41.1,13.1,33.5,13.2,,,,,28.3,19.8,30.5,19.2
6/2/16 16:50,29.5,17.2,2.3,17.3,40.4,12.9,41.1,13.1,33.4,13.2,,,,,28.1,20.1,30.3,19.3
6/2/16 17:00,29.5,17.2,2.9,17.3,40.3,12.9,32.6,13,33.6,13.1,,,,,27.9,20.4,30.1,19.5
6/2/16 17:10,28.7,17.2,2.2,17.3,40.3,12.9,34.3,13,33.5,13.2,,,,,27.4,20.8,29.9,19.7
6/2/16 17:20,28.6,17.3,2.3,17.3,40.2,12.9,34.8,13.1,33.4,13.2,,,,,26.9,21.2,29.8,19.8
6/2/16 17:30,28.4,17.3,3.7,17.3,40.2,12.9,40.9,13.1,33.4,13.2,,,,,26.7,21.4,29.6,19.9
6/2/16 17:40,27.9,17.3,2.9,17.3,40.2,12.9,41.2,13.1,33.5,13.2,,,,,26.8,21.4,29.6,19.9
6/2/16 17:50,27.3,17.3,1.3,17.3,40.1,13,41.2,13.1,34,13.2,,,,,26.9,21.3,29.8,19.7
6/2/16 18:00,26.2,17.3,1,17.4,39.8,13.2,41.3,13.1,33.6,13.2,,,,,27.1,20.8,30.1,19.3
6/2/16 18:10,27.4,17.3,NA,17.4,39.6,13.3,41.2,13.1,33.9,13.2,,,,,26.3,19.8,30.6,18.9
6/2/16 18:20,27.5,17.4,NA,17.4,39.6,13.2,40.9,13,33.6,13.2,,,,,27.2,19.1,30.7,18.7
6/2/16 18:30,27.5,17.4,NA,17.4,39.7,13.2,40.9,13.1,33.6,13.2,,,,,27.8,18.8,31,18.5
6/2/16 18:40,26.9,17.5,NA,17.4,39.6,13.3,40.8,13.1,33.6,13.2,,,,,28.4,18.5,31.1,18.4
6/2/16 18:50,26.7,17.6,NA,17.4,39.6,13.3,40.1,13.2,33.7,13.2,,,,,27,18.1,31.1,18.3
6/2/16 19:00,26.7,17.5,NA,17.4,39.6,13.3,40.3,13.2,33.5,13.2,,,,,27.8,17.9,31.4,18
6/2/16 19:10,26.6,17.4,2.1,17.4,39.3,13.4,40.2,13.2,33.9,13.3,,,,,28.6,17.6,31.6,17.9
6/2/16 19:20,26.4,17.4,1.8,17.5,39.4,13.4,40.4,13.3,33.5,13.3,,,,,29.4,17.5,31.7,17.8
6/2/16 19:30,26.9,17.4,2.6,17.5,39.2,13.5,40.1,13.3,33.4,13.3,,,,,28.2,17.4,31.8,17.7
6/2/16 19:40,26.9,17.4,1.3,17.5,39.3,13.5,40,13.3,33.5,13.3,,,,,28.8,17.4,31.9,17.6
6/2/16 19:50,27,17.4,2.7,17.5,39.2,13.6,39.3,13.4,34,13.3,,,,,28.2,17.3,32.1,17.5
6/2/16 20:00,27.3,17.4,1.9,17.5,39.2,13.6,40.3,13.4,33.6,13.3,,,,,28.4,17.3,32.1,17.5
6/2/16 20:10,27.2,17.4,1.6,17.5,39.3,13.6,40.4,13.4,33.9,13.2,,,,,28.3,17.3,32.1,17.5
6/2/16 20:20,27,17.4,2.1,17.5,39.3,13.6,40.5,13.5,34.3,13.2,,,,,28.4,17.4,32.1,17.5
6/2/16 20:30,27,17.4,3.7,17.5,39.1,13.7,40.4,13.5,33.8,13.2,,,,,28.5,17.4,32,17.6
6/2/16 20:40,27.2,17.4,2.1,17.5,39,13.8,40.3,13.5,33.9,13.1,,,,,28.4,17.4,32,17.6
6/2/16 20:50,26.9,17.4,3.2,17.5,38.7,14.1,40.1,13.6,33.9,13.1,,,,,28.4,17.3,32.1,17.5
6/2/16 21:00,26.3,17.4,0.3,17.5,38.1,14.6,40.2,13.6,33.9,13.1,,,,,29.6,17.2,32.2,17.4
6/2/16 21:10,26.3,17.4,2.1,17.5,38.1,14.4,40.3,13.6,34,13.1,,,,,28.1,17.1,32.2,17.3
6/2/16 21:20,26.2,17.4,2.4,17.5,38.5,14.2,40.3,13.6,34.4,13.1,,,,,28.5,17,32.4,17.2
6/2/16 21:30,26.9,17.4,1.8,17.5,38.9,14.1,40.1,13.6,34.4,13.1,,,,,29.1,17,32.3,17.2
6/2/16 21:40,26.7,17.5,1.1,17.5,38.6,14.3,39.9,13.7,34.1,13.1,,,,,29.1,17,32.5,17.1
6/2/16 21:50,26.9,17.4,1.1,17.5,38.6,14.3,39.9,13.7,34.2,13.2,,,,,28.2,16.9,32.5,17.1
6/2/16 22:00,27.4,16.7,NA,17.5,38.6,14.3,39.9,13.8,34.3,13.2,,,,,28.6,16.9,32.4,17.1
6/2/16 22:10,28.1,16.6,0.9,17,38.6,14.4,40,13.8,34.3,13.2,,,,,28.4,16.9,32.4,17.1
6/2/16 22:20,27.6,16.6,1.7,16.8,38.2,14.6,39.8,13.9,34.3,13.2,,,,,28.4,16.9,32.4,17.1
6/2/16 22:30,28.2,16.7,0.1,16.8,38.3,14.4,39.3,14.2,34.3,13.2,,,,,28.5,16.8,32.5,17
6/2/16 22:40,27.7,16.8,1.4,16.9,38.8,13.9,39.3,14.3,34.3,13.2,,,,,28.5,16.7,32.7,16.9
6/2/16 22:50,28.4,16.9,1,16.9,39.6,13.4,39.3,14.3,34.3,13.2,,,,,28.4,16.6,32.8,16.8
6/2/16 23:00,28.8,16.9,1.5,16.9,40,13.2,39.5,14.2,34.5,13.2,,,,,28.4,16.6,32.9,16.8
6/2/16 23:10,28.8,16.9,1,16.9,40,13.1,39.5,14.2,34.2,13.3,,,,,29,16.5,33.1,16.7
6/2/16 23:20,28.9,16.8,1.2,16.9,40.1,13,39.7,13.9,34.3,13.3,,,,,28.7,16.5,33.1,16.7
6/2/16 23:30,28.9,16.8,NA,16.9,40.5,12.9,40.4,13.4,34.3,13.3,,,,,29.3,16.4,33.2,16.6
6/2/16 23:40,28.7,16.8,NA,16.6,40.3,13,40.3,13.2,34.1,13.4,,,,,29.3,16.3,33.4,16.5
6/2/16 23:50,28.5,16.6,1.4,16.4,40.1,13.1,40.9,13.1,34.2,13.4,,,,,29.5,16.2,33.6,16.4
6/3/16 0:00,29,16.4,NA,16.1,40,13.1,40.7,13.2,34.5,13.4,,,,,29.5,16.2,33.8,16.3
6/3/16 0:10,29,15.8,1.3,15.9,39.8,13.3,40.6,13.3,34.6,13.4,,,,,29.7,16.1,33.8,16.3
6/3/16 0:20,29.2,15.4,3.1,15.6,39.7,13.4,40.6,13.3,34.6,13.4,,,,,29.5,16.1,33.8,16.3
6/3/16 0:30,29.5,15.2,2.5,15.4,39.5,13.5,40,13.5,34.4,13.4,,,,,30.8,16.1,33.8,16.3
6/3/16 0:40,29.5,15.2,2.4,15.3,39.7,13.4,40.4,13.6,34.2,13.4,,,,,30.7,16.1,33.8,16.3
6/3/16 0:50,29.5,15.1,0.7,15.2,39.8,13.3,40.5,13.6,34.1,13.4,,,,,29.6,16.1,33.8,16.3
6/3/16 1:00,29.3,15,1.8,15.1,39.8,13.1,40.6,13.5,34.2,13.3,,,,,29.7,16.1,33.8,16.3
6/3/16 1:10,29,15,0.7,15.1,40.3,12.8,40.8,13.4,34.1,13.3,,,,,28.8,16.2,33.3,16.5
6/3/16 1:20,28.8,14.9,0.8,15,40.7,12.6,41,13.2,34.1,13.3,,,,,30,16.3,33.3,16.5
6/3/16 1:30,28.8,14.9,1.3,15,40.8,12.6,41.8,12.8,34,13.3,,,,,29.6,16.4,33.4,16.5
6/3/16 1:40,29.5,14.8,2.6,14.9,40.7,12.6,41.6,12.8,33.7,13.3,,,,,29.8,16.4,33.4,16.5
6/3/16 1:50,29.1,14.8,2,14.8,40.8,12.6,41.4,12.8,33.5,13.4,,,,,28.5,16.4,33.5,16.5
6/3/16 2:00,29.4,14.7,0.8,14.8,40.8,12.6,41.4,12.8,33.7,13.4,,,,,30.2,16.3,33.4,16.5
6/3/16 2:10,29.7,14.5,1.6,14.6,40.7,12.7,41.4,12.8,33.6,13.4,,,,,30.3,16.3,33.4,16.5
6/3/16 2:20,29.9,14.4,3.2,14.5,40.7,12.7,41.5,12.8,33.5,13.4,,,,,30,16.3,33.4,16.5
6/3/16 2:30,29.6,14.4,1.7,14.5,40.4,12.8,41.3,12.9,33.5,13.4,,,,,29.8,16.5,33.2,16.6
6/3/16 2:40,29.8,14.3,3.1,14.4,40.3,12.9,41.4,12.9,33.7,13.4,,,,,28.9,16.5,33.2,16.6
6/3/16 2:50,29.3,14.2,4.5,14.4,40.3,12.9,41.3,13,33.6,13.4,,,,,29.9,16.5,33.2,16.6
6/3/16 3:00,29.8,14.2,0.6,14.3,40.2,13,41.4,13,33.4,13.4,,,,,29.5,16.6,33.2,16.6
6/3/16 3:10,29.5,14.2,2.9,14.3,39.9,13.1,41.2,13.1,33.6,13.4,,,,,29.5,16.6,33,16.7
6/3/16 3:20,30,14.1,3.2,14.3,39.7,13.2,40.8,13.1,34.2,13.4,,,,,29.4,16.7,33,16.7
6/3/16 3:30,29.9,14.1,4,14.2,40.4,12.8,40.8,13.1,34.1,13.4,,,,,28.9,16.7,32.8,16.8
6/3/16 3:40,30,14.1,4.5,14.2,40.5,12.4,41,12.9,34.1,13.4,,,,,29,16.7,32.7,16.8
6/3/16 3:50,29.9,14.1,2.2,14.1,41.1,12.2,41.4,12.6,34.1,13.4,,,,,28.9,16.7,32.7,16.8
6/3/16 4:00,30,14,2.7,14,41.2,12.1,41.6,12.6,34.1,13.4,,,,,28.4,16.8,32.6,16.9
6/3/16 4:10,30.4,13.9,3.6,14,41,12.1,41.5,12.6,33.7,13.4,,,,,28.6,16.8,32.4,16.9
6/3/16 4:20,30.1,13.9,2.6,13.9,41.1,12.1,41.7,12.5,33.7,13.4,,,,,28.4,16.8,32.1,17
6/3/16 4:30,29.9,13.8,4.3,13.9,41.3,12.3,41.5,12.5,33.6,13.4,,,,,29.7,16.8,32,16.9
6/3/16 4:40,29.9,13.8,4,13.9,40.4,12.6,41.5,12.5,33.7,13.4,,,,,29.8,16.5,32.3,16.9
6/3/16 4:50,30.1,13.8,5,13.8,40.4,12.7,41.7,12.5,33.7,13.4,,,,,31.3,16.3,32.3,16.9
6/3/16 5:00,30.7,13.8,4.3,13.8,40.3,12.9,41.7,12.8,33.8,13.4,,,,,31.6,16.1,32.5,16.8
6/3/16 5:10,30.9,13.8,5.3,13.8,39.9,13.1,41.4,13,33.7,13.4,,,,,31.4,15.9,32.6,16.7
6/3/16 5:20,30.9,13.8,6,13.8,40,13.2,41.2,13,33.5,13.5,,,,,NA,15.5,32.4,16.5
6/3/16 5:30,30.8,13.8,5.2,13.8,39.6,13.3,41.1,13.1,33.5,13.5,,,,,NA,14.7,29.9,16.1
6/3/16 5:40,30.6,13.8,6.6,13.9,39.5,13.5,40.8,13.5,33.5,13.5,,,,,NA,14.1,0.1,15
6/3/16 5:50,30.1,13.8,6.2,13.9,39.2,13.7,40.4,13.7,33.7,13.5,,,,,NA,13.8,0.1,14.2
6/3/16 6:00,29.3,13.9,6.4,13.9,38.9,13.8,40.3,13.8,33.6,13.6,,,,,NA,13.7,0,14.4
6/3/16 6:10,29.4,13.9,6.1,14,38.6,13.9,40.5,13.8,33.5,13.6,,,,,NA,13.6,0,14.7
6/3/16 6:20,29,13.9,5.7,14,38.7,13.8,40.3,13.7,33.6,13.6,,,,,NA,13.7,NA,15
6/3/16 6:30,29.7,14,5,14,39.2,13.7,40.4,13.8,33.5,13.6,,,,,NA,13.8,NA,15.4
6/3/16 6:40,29.8,14,5,14.1,38.8,13.8,40.5,13.8,33.8,13.5,,,,,NA,14,NA,15.5
6/3/16 6:50,29.5,14.1,5.6,14.1,38.7,14,40,14.1,33.5,13.5,,,,,NA,14.3,NA,15.8
6/3/16 7:00,27.4,14.1,6.6,14.1,38.4,14.2,39.8,14.2,33.6,13.5,,,,,NA,14.4,NA,15.9
6/3/16 7:10,26.8,14.1,6.2,14.2,38.3,14.2,39.7,14.2,33.4,13.5,,,,,NA,14.6,NA,16.4
6/3/16 7:20,27,14.2,6.5,14.2,38.3,14.2,39.7,14.2,33.4,13.5,,,,,NA,14.8,NA,17.2
6/3/16 7:30,28.1,14.2,6,14.2,38.1,14.3,39.9,14.1,33.2,13.6,,,,,NA,15.1,NA,18
6/3/16 7:40,27.7,14.2,6.2,14.3,38.2,14.2,40.2,14,33.3,13.6,,,,,NA,15.4,NA,18.4
6/3/16 7:50,26.3,14.3,6.2,14.3,38.4,14.1,39.9,14.2,32.9,13.7,,,,,NA,15.7,NA,19
6/3/16 8:00,26.5,14.3,6.3,14.4,38.6,14,39.7,14.3,32.6,13.9,,,,,NA,16,NA,19.4
6/3/16 8:10,25.9,14.3,6.3,14.5,38.6,14,39.5,14.4,32.4,14,,,,,NA,16.3,30.5,17.8
6/3/16 8:20,25.6,14.5,6.3,14.6,38.3,14.2,39.6,14.4,32.4,14.2,,,,,NA,16.6,31.7,17.4
6/3/16 8:30,25.4,14.8,6.3,14.7,38.2,14.3,39.6,14.4,32.2,14.4,,,,,22,17.9,31.7,17.5
6/3/16 8:40,24.9,14.9,5.6,14.8,38.4,14.2,39.5,14.4,31.7,14.5,,,,,22.6,17.6,31.7,17.6
6/3/16 8:50,24.6,15.1,6,14.9,38.1,14.3,39.5,14.4,31.1,14.8,,,,,24.3,17.6,31.5,17.7
6/3/16 9:00,24.3,15.2,5.8,15.1,38.1,14.3,39.4,14.5,30.7,15.4,,,,,23.9,17.6,31.5,17.8
6/3/16 9:10,24.1,15.2,5.9,15.3,38.5,14.2,39.5,14.5,7,16.3,,,,,24.8,17.7,31.4,17.9
6/3/16 9:20,23.7,15.5,5.9,15.8,38.2,14.4,39.3,14.6,0.5,17.4,,,,,24.8,17.7,31.4,17.9
6/3/16 9:30,23.6,15.6,5.3,16.4,37.8,14.7,39.2,14.6,0.4,18.7,,,,,24.8,17.6,31.4,17.9
6/3/16 9:40,22.7,15.7,3.8,16.7,37.5,15,39.1,14.7,0.4,19.4,,,,,25,17.5,31.3,17.9
6/3/16 9:50,21.4,16.3,3.2,16.8,37.1,15.2,39.1,14.7,0.3,20.1,,,,,25.1,17.5,31.5,17.8
6/3/16 10:00,20.9,16.3,4.6,16.8,36.6,15.5,39,14.8,0.4,20.3,,,,,28.4,17.4,31.6,17.7
6/3/16 10:10,20.4,16.6,4.1,17.1,36.5,15.6,38.9,15,0.4,21.1,,,,,28.4,17.4,31.7,17.6
6/3/16 10:20,21,16.8,4.3,17.5,36.3,15.9,38.6,15.2,0.4,21.9,,,,,28.4,17.4,31.7,17.6
6/3/16 10:30,20.7,17.2,4.3,18.1,36.1,16,38.3,15.4,0.4,21.7,,,,,28.4,17.4,31.8,17.5
6/3/16 10:40,19.6,17.8,0.6,18.4,36.1,16.2,38.1,15.6,0.4,21.8,,,,,30.2,17.4,31.9,17.5
6/3/16 10:50,19.2,18.2,6.4,18.7,35.4,16.6,37.9,15.8,0.5,22.1,,,,,30.5,17.4,31.9,17.5
6/3/16 11:00,19.3,19.2,7.2,19,35.6,16.7,37.6,16,19.3,23.2,,,,,30.5,17.4,31.9,17.5
6/3/16 11:10,20.3,18.9,7.3,19.1,34.8,17.3,37.9,16.3,20.1,20.5,,,,,30.7,17.3,31.8,17.5
6/3/16 11:20,19.8,18.5,7.4,19.3,34.9,17.3,36.6,17,21.7,17.9,,,,,30.6,17.3,31.8,17.5
6/3/16 11:30,19.8,18.5,6.9,19.5,34.8,17.3,36.7,17,22.6,17.1,,,,,30.7,17.2,31.8,17.4
6/3/16 11:40,20,18.2,6.7,19.6,34.9,17.2,36.5,17,24,16.8,,,,,30.7,17.2,31.9,17.4
6/3/16 11:50,21.3,18,6.9,18.8,35.3,17,36.6,16.8,24.2,16.6,,,,,30.9,17.1,32,17.3
6/3/16 12:00,21.1,17.6,7.9,17.9,35.1,17,36.6,16.6,24.2,16.5,,,,,31,17,32.2,17.2
6/3/16 12:10,22.1,17.2,7.8,17.5,35.4,16.8,36.9,16.1,25.2,16.3,,,,,31,17,32.2,17.2
6/3/16 12:20,21.6,16.8,7.2,17.1,35.4,16.5,37.5,15.6,25.3,16.2,,,,,31.1,17,32.2,17.2
6/3/16 12:30,24.1,16.5,8,16.8,36.2,15.7,37.8,15.2,25.8,15.9,,,,,31.2,16.9,32.2,17.2
6/3/16 12:40,25,16.3,7.4,16.6,36.8,15.3,38.1,15.1,27.1,15.3,,,,,31.3,16.9,32.4,17.1
6/3/16 12:50,25.5,16.2,7.4,16.5,37.2,15.1,38.1,15.1,31.1,14.9,,,,,31.3,16.9,32.4,17.1
6/3/16 13:00,26.2,16.1,7.2,16.4,36.1,16.3,38.2,15.1,31.2,14.7,,,,,31.4,16.8,32.7,17
6/3/16 13:10,27.3,16,7.3,16.3,35.2,16.8,38.8,15.3,31.4,14.7,,,,,31.7,16.7,32.7,17
6/3/16 13:20,28.4,15.9,7,16.2,35.2,16.9,37.1,16.3,31.4,14.7,,,,,31.3,16.8,32.7,17
6/3/16 13:30,28.1,15.8,7.1,16.1,35.2,16.8,36.7,16.7,31.5,14.8,,,,,31.6,16.8,32.6,17.1
6/3/16 13:40,28.9,15.7,6.8,16,35.4,16.8,36.7,16.7,31.9,14.8,,,,,31.6,16.8,32.6,17.1
6/3/16 13:50,29.2,15.6,6.3,16,35.3,16.8,36.5,16.8,32.3,14.9,,,,,31.6,16.8,32.6,17.1
6/3/16 14:00,29.2,15.6,6.1,15.9,35.4,16.7,36.7,16.7,32.4,14.7,,,,,31.7,16.8,32.6,17.1
6/3/16 14:10,30.4,15.4,6.2,15.7,35.4,16.7,36.9,16.6,32.3,14.6,,,,,31.8,16.9,32.6,17.1
6/3/16 14:20,32,15.1,5.7,15.5,35.4,16.7,36.4,16.7,32.1,14.6,,,,,31.3,17.2,32.6,17.1
6/3/16 14:30,32.4,15,5.7,15.2,35.4,16.7,36.8,16.7,32.5,14.6,,,,,31,17.4,32.6,17.2
6/3/16 14:40,32.8,14.8,6.1,15,35.4,16.6,36.6,16.6,32.2,14.6,,,,,30.6,17.5,32.1,17.5
6/3/16 14:50,32.5,14.7,6.1,14.8,35.6,16.5,36.7,16.5,32.2,14.6,,,,,30.6,17.6,32.1,17.5
6/3/16 15:00,32.7,14.6,6,14.6,35.5,16.5,36.8,16.5,32.2,14.6,,,,,30.4,17.7,32.2,17.5
6/3/16 15:10,32.2,14.4,6.1,14.6,35.5,16.5,36.8,16.4,32.2,14.6,,,,,30.3,17.9,32.1,17.6
6/3/16 15:20,33.2,14.3,6.5,14.5,35.5,16.5,37,16.4,32.8,14.5,,,,,30,18.2,31.9,17.7
6/3/16 15:30,33.3,14.2,6.7,14.4,35.5,15.7,36.8,16.4,32.4,14.4,,,,,30.1,18.4,31.8,17.8
6/3/16 15:40,33.6,14,6.5,14.2,37.2,15.1,37.7,15.3,32.7,14.2,,,,,29.6,18.9,31.7,17.9
6/3/16 15:50,33.5,13.8,6.1,13.9,37.2,15,37.7,15.3,32.8,14.1,,,,,29.2,19.2,31.6,18
6/3/16 16:00,33.7,13.6,6.1,13.7,37.2,14.9,37.7,15.3,33.4,14.1,,,,,29.2,19.2,31.5,18.1
6/3/16 16:10,33.5,13.5,7.5,13.6,37.3,14.8,37.9,15.2,32.9,14.1,,,,,29.2,19.2,31.5,18.2
6/3/16 16:20,33.6,13.3,6.6,13.5,37.7,14.5,38.2,14.9,33.7,14,,,,,29.4,19.1,31.2,18.7
6/3/16 16:30,33.6,13.2,7.3,13.4,37.7,14.7,38.8,14.7,33.8,13.9,,,,,29.4,19.1,30.5,19.1
6/3/16 16:40,33.7,13.1,7.5,13.4,37,15.3,38.7,14.8,33.5,13.8,,,,,29.3,19.2,30.5,19.3
6/3/16 16:50,34.1,13.1,5.8,13.3,36.6,15.1,38.1,15.3,33.5,13.8,,,,,29.5,19.1,30.3,19.4
6/3/16 17:00,34.6,13.1,6.6,13.2,37.9,14.4,38.1,15.2,33.4,13.8,,,,,29.3,19.2,30.2,19.5
6/3/16 17:10,33.5,13.1,6.3,13.2,37.9,14.3,38.3,15,33.6,13.8,,,,,29.1,19.4,30.1,19.6
6/3/16 17:20,33.9,13.1,4.8,13.2,38.2,14,38.6,14.5,33.7,13.8,,,,,29,19.6,30,19.7
6/3/16 17:30,33.6,13.1,6.4,13.2,38.2,13.9,39,14.3,33.8,13.7,,,,,28.7,19.7,29.9,19.8
6/3/16 17:40,33.5,13.2,6.7,13.3,38.6,13.7,39.3,14.2,33.9,13.7,,,,,28.7,19.8,29.7,20
6/3/16 17:50,33.8,13.2,5.7,13.4,38.6,13.7,39.4,14.1,33.6,13.7,,,,,28.4,20,29.7,20.1
6/3/16 18:00,33.6,13.2,6,13.4,38.6,13.7,39.3,14.1,33.6,13.7,,,,,28.5,19.9,29.7,20.2
6/3/16 18:10,33.2,13.3,5.8,13.4,38.5,13.8,39.4,14,33.7,13.7,,,,,28.4,20,29.6,20.3
6/3/16 18:20,32.9,13.3,5.7,13.5,38.5,13.8,39.5,14,33.6,13.7,,,,,28.5,20.1,29.5,20.4
6/3/16 18:30,33.2,13.3,5.4,13.5,38.3,14,39.4,14.1,33.6,13.7,,,,,28.5,20,29.4,20.5
6/3/16 18:40,32.8,13.3,5.2,13.5,38.1,14.1,39.1,14.2,34.1,13.7,,,,,28.5,20,29.5,20.5
6/3/16 18:50,32.7,13.4,7.1,13.6,38.2,14.1,39.3,14.1,33.6,13.7,,,,,28.5,19.9,29.5,20.4
6/3/16 19:00,31.7,13.4,6.7,13.6,38,14.1,39.1,14.1,33.6,13.7,,,,,28.6,19.5,29.6,20.2
6/3/16 19:10,32.4,13.4,7.1,13.6,38,14.1,39.2,14.1,33.5,13.8,,,,,28.9,19.2,29.9,19.8
6/3/16 19:20,31.8,13.4,6.2,13.6,38.2,14.1,39.2,14.2,33.6,13.8,,,,,29.2,18.9,30.2,19.4
6/3/16 19:30,33.2,13.4,5.8,13.6,38.1,14.3,39.2,14.3,33.6,13.8,,,,,29.3,18.8,30.4,19.1
6/3/16 19:40,33.1,13.5,6.6,13.6,37.8,14.7,39.2,14.4,33.5,13.8,,,,,27.1,18.6,30.7,18.9
6/3/16 19:50,34,13.5,5.8,13.7,37.2,15,38.6,14.6,33.5,13.8,,,,,27.4,18.4,30.8,18.8
6/3/16 20:00,34,13.5,6.6,13.7,37,15.1,38.6,14.7,33.8,13.7,,,,,27.9,18.3,30.9,18.7
6/3/16 20:10,33.4,13.6,6.4,13.7,37,14.9,38.6,14.7,34.2,13.7,,,,,27.1,18.3,31.1,18.5
6/3/16 20:20,34,13.6,6.9,13.7,37.5,15.1,38.8,14.7,33.4,13.8,,,,,27.4,18.2,31.2,18.4
6/3/16 20:30,33.6,13.6,6.6,13.8,36.3,15.7,38.8,14.8,33.9,13.8,,,,,28,18.2,31.3,18.3
