"","BOTH","SAMPLE","Protein.Name","SITE","TREATMENT","REGION","Pep1","Pep2","Pep3","Perc.Growth.x","Perc.Growth.y","DO.max.loc","DO.mean.loc","DO.median.loc","DO.min.loc","DO.sd.loc","DO.sd.1.loc","DO.sd.2.loc","DO.var.loc","pH.max.loc","pH.mean.loc","pH.median.loc","pH.min.loc","pH.Percent.high.loc","pH.Percent.low.loc","pH.sd.loc","pH.sd.1.loc","pH.sd.2.loc","pH.var.loc","Salinity.max.loc","Salinity.mean.loc","Salinity.median.loc","Salinity.min.loc","Salinity.sd.loc","Salinity.sd.1.loc","Salinity.sd.2.loc","Salinity.var.loc","Temperature.max.loc","Temperature.mean.loc","Temperature.median.loc","Temperature.min.loc","Temperature.sd.loc","Temperature.sd.1.loc","Temperature.sd.2.loc","Temperature.var.loc"
"47","CIB","G015","HSP90-alpha","CI","Bare","South",590.246587934524,622.74797271685,309.35286553331,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"48","CIB","G015","Cytochrome","CI","Bare","South",77.0622071994899,59.5651700548447,56.4921996982245,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"49","CIB","G015","HSP70","CI","Bare","South",268.838716311041,195.990907179889,NA,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"50","CIB","G015","Glycogen","CI","Bare","South",7425.94683395738,5978.37232773116,5728.13331256738,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"51","CIB","G015","Arachidonate","CI","Bare","South",77.3230150540441,65.8697156180772,52.0054410236476,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"52","CIB","G015","Catalase","CI","Bare","South",8.11020945835885,6.22044504628303,NA,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"53","CIB","G016","HSP70","CI","Bare","South",327.411955635276,228.987971434231,NA,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"54","CIB","G016","Sodium/potassium-transporting","CI","Bare","South",3801.68882132405,4377.55128330531,NA,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"55","CIB","G016","Peroxiredoxin-1","CI","Bare","South",12806.7033915542,NA,NA,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"56","CIB","G016","Puromycin-sensitive","CI","Bare","South",424.666070837825,365.62308316885,307.804978270888,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"57","CIB","G016","Cytochrome","CI","Bare","South",72.4316619678136,53.7316889550722,52.3137160308281,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"58","CIB","G016","Trifunctional","CI","Bare","South",529.299412477508,405.847447063609,444.061457133828,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"59","CIB","G016","Glycogen","CI","Bare","South",7434.50490969055,5946.5638109474,5998.16214714937,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"60","CIB","G016","PDI","CI","Bare","South",297.587281341564,207.835257431127,NA,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"61","CIB","G016","Catalase","CI","Bare","South",8.23524159194911,6.36256034039189,NA,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"62","CIB","G016","Ras-related","CI","Bare","South",9339.46551154774,NA,NA,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"63","CIB","G016","HSP90-alpha","CI","Bare","South",688.554003394124,907.253940909194,554.820570026783,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"64","CIB","G016","Superoxide","CI","Bare","South",176.768208360991,NA,NA,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"65","CIB","G016","Arachidonate","CI","Bare","South",95.6630273870131,78.0485775128162,63.3746464924156,0.080487805,0.080487805,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"66","CIB","G017","Arachidonate","CI","Bare","South",136.13987852841,100.860064342611,96.4029033475359,-0.03902439,-0.03902439,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"67","CIB","G017","HSP90-alpha","CI","Bare","South",991.345863600033,1009.95450316188,656.535995649246,-0.03902439,-0.03902439,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"68","CIB","G017","Trifunctional","CI","Bare","South",887.240154894424,647.351055547997,935.305616568175,-0.03902439,-0.03902439,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"69","CIB","G017","Superoxide","CI","Bare","South",228.124015495433,NA,NA,-0.03902439,-0.03902439,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"70","CIB","G017","HSP70","CI","Bare","South",429.527149930572,290.174413929643,NA,-0.03902439,-0.03902439,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"71","CIB","G017","Sodium/potassium-transporting","CI","Bare","South",11720.67051341,12788.5282528504,NA,-0.03902439,-0.03902439,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"72","CIB","G017","PDI","CI","Bare","South",431.947637426689,270.627346519049,NA,-0.03902439,-0.03902439,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
